Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
08/01/2025,15:08,Regular,Doméstico,Despegue,NEU,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8BK,154,77,PROVISORIO
08/01/2025,15:10,No Regular,Doméstico,Aterrizaje,CHP,NEU,0,CE-210-J,0,0,PROVISORIO
08/01/2025,15:10,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,157,79,PROVISORIO
08/01/2025,15:11,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,15:11,Regular,Doméstico,Despegue,POS,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,187,94,PROVISORIO
08/01/2025,15:12,Regular,Internacional,Aterrizaje,CBA,SGAS,COMPAÑÍA DE AVIACIÓN PARAGUAYA S.A.,0,12,12,PROVISORIO
08/01/2025,15:12,Regular,Internacional,Aterrizaje,EZE,SBGR,AIR CANADA,0,240,240,PROVISORIO
08/01/2025,15:15,Regular,Doméstico,Despegue,ECA,USU,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,166,83,PROVISORIO
08/01/2025,15:15,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SRA,SRA,0,CE-150,0,0,PROVISORIO
08/01/2025,15:16,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,15:17,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,BAR,SULS,0,HAB-HAWKER-900XP,4,4,PROVISORIO
08/01/2025,15:17,Regular,Doméstico,Aterrizaje,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
08/01/2025,15:19,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,15:20,Vuelo Oficial Nacional,Doméstico,Despegue,ECA,PTM,LADE,0,6,3,PROVISORIO
08/01/2025,15:20,No Regular,Internacional,Despegue,AER,SULS,0,CE-551,5,5,PROVISORIO
08/01/2025,15:21,Vuelo Oficial Nacional,Doméstico,Aterrizaje,RYD,TRC,0,0,0,0,PROVISORIO
08/01/2025,15:23,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-7BD,113,57,PROVISORIO
08/01/2025,15:24,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
08/01/2025,15:25,Regular,Internacional,Aterrizaje,DOZ,SCEL,SKY AIRLINE S.A.,0,147,147,PROVISORIO
08/01/2025,15:26,Vuelo Escuela,Doméstico,Despegue,MDP,MOR,0,TEA-P2002 SIERRA,0,0,PROVISORIO
08/01/2025,15:27,Regular,Doméstico,Aterrizaje,ROS,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,71,36,PROVISORIO
08/01/2025,15:28,Regular,Doméstico,Despegue,AER,TUC,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
08/01/2025,15:29,Vuelo Oficial Nacional,Doméstico,Aterrizaje,PAR,TRC,0,0,4,2,PROVISORIO
08/01/2025,15:31,Regular,Doméstico,Despegue,AER,OSA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,15:32,Regular,Doméstico,Despegue,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8HX,131,66,PROVISORIO
08/01/2025,15:33,Regular,Doméstico,Aterrizaje,CBA,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,136,68,PROVISORIO
08/01/2025,15:33,Regular,Doméstico,Despegue,AER,SAL,AEROLINEAS ARGENTINAS SA,BO-737-8SH,153,77,PROVISORIO
08/01/2025,15:34,Vuelo Escuela,Doméstico,Aterrizaje,MOR,BOS,0,CE-150-L,0,0,PROVISORIO
08/01/2025,15:34,Regular,Doméstico,Despegue,MDP,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,44,PROVISORIO
08/01/2025,15:35,Regular,Doméstico,Aterrizaje,CRR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,119,60,PROVISORIO
08/01/2025,15:35,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
08/01/2025,15:36,Regular,Doméstico,Despegue,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,153,77,PROVISORIO
08/01/2025,15:36,Regular,Internacional,Despegue,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,161,161,PROVISORIO
08/01/2025,15:36,Regular,Doméstico,Aterrizaje,DOZ,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,109,55,PROVISORIO
08/01/2025,15:37,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
08/01/2025,15:37,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,POS,FDO,0,EMB-EMB-500,0,0,PROVISORIO
08/01/2025,15:41,Vuelo Escuela,Doméstico,Aterrizaje,MOR,ROS,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
08/01/2025,15:42,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,CBA,ZAP,0,LJ-45,4,2,PROVISORIO
08/01/2025,15:42,Regular,Doméstico,Aterrizaje,AER,CRR,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
08/01/2025,15:43,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,BAR,SCTE,0,BE-200,8,8,PROVISORIO
08/01/2025,15:44,Regular,Doméstico,Despegue,USU,ECA,AEROLINEAS ARGENTINAS SA,BO-737-800,157,79,PROVISORIO
08/01/2025,15:45,Regular,Doméstico,Aterrizaje,DRY,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,181,91,PROVISORIO
08/01/2025,15:46,Regular,Doméstico,Despegue,CRV,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,163,82,PROVISORIO
08/01/2025,15:47,Regular,Internacional,Aterrizaje,EZE,SBGR,GOL LINHAS AÉREAS S.A.,0,33,33,PROVISORIO
08/01/2025,15:48,Regular,Doméstico,Despegue,NEU,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,42,21,PROVISORIO
08/01/2025,15:49,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152-A,0,0,PROVISORIO
08/01/2025,15:50,No Regular,Doméstico,Aterrizaje,DOZ,NEU,0,LJ-31,4,2,PROVISORIO
08/01/2025,15:51,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SRA,SRA,0,CE-150,0,0,PROVISORIO
08/01/2025,15:51,Regular,Doméstico,Aterrizaje,EZE,USU,JETSMART AIRLINES S.A.,AIB-A320-232,125,63,PROVISORIO
08/01/2025,15:51,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,130,65,PROVISORIO
08/01/2025,15:52,Regular,Doméstico,Aterrizaje,CBA,NEU,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,141,71,PROVISORIO
08/01/2025,15:53,Regular,Doméstico,Aterrizaje,EZE,USU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,156,78,PROVISORIO
08/01/2025,15:53,Regular,Doméstico,Aterrizaje,DOZ,AER,JETSMART AIRLINES S.A.,0,81,41,PROVISORIO
08/01/2025,15:54,Vuelo Privado con Matrícula Extranjera,Doméstico,Despegue,BAR,EZE,CONCRET MIX S.A.,0,4,2,PROVISORIO
08/01/2025,15:54,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,TUC,AER,0,CE-550,5,3,PROVISORIO
08/01/2025,15:55,Regular,Internacional,Despegue,EZE,SCEL,SKY AIRLINE S.A.,0,172,172,PROVISORIO
08/01/2025,15:55,Vuelo Escuela,Doméstico,Despegue,MDP,PTA,0,CE-150-M,0,0,PROVISORIO
08/01/2025,15:56,Regular,Doméstico,Despegue,ESQ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,90,45,PROVISORIO
08/01/2025,15:56,Vuelo Escuela,Doméstico,Despegue,MOR,PAL,0,PAA-PA-A-38-112,0,0,PROVISORIO
08/01/2025,15:57,Vuelo Oficial Nacional,Doméstico,Aterrizaje,TRC,RYD,FUERZA AEREA ARGENTINA (FAA),0,0,0,PROVISORIO
08/01/2025,15:57,Regular,Internacional,Despegue,CBA,SGAS,COMPAÑÍA DE AVIACIÓN PARAGUAYA S.A.,0,18,18,PROVISORIO
08/01/2025,15:58,Regular,Doméstico,Aterrizaje,TRE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
08/01/2025,15:59,Regular,Internacional,Despegue,ROS,SBGL,AEROLINEAS ARGENTINAS SA,BO-737-800,165,165,PROVISORIO
08/01/2025,15:59,Regular,Doméstico,Aterrizaje,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8BK,154,77,PROVISORIO
08/01/2025,16:00,Regular,Doméstico,Aterrizaje,BAR,EZE,JETSMART AIRLINES S.A.,0,167,84,PROVISORIO
08/01/2025,16:03,Vuelo Escuela,Doméstico,Aterrizaje,PAL,MOR,0,PAA-PA-A-38-112,0,0,PROVISORIO
08/01/2025,16:03,Regular,Doméstico,Aterrizaje,CBA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,92,46,PROVISORIO
08/01/2025,16:06,Regular,Doméstico,Aterrizaje,CHP,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,145,73,PROVISORIO
08/01/2025,16:06,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,153,77,PROVISORIO
08/01/2025,16:08,Regular,Doméstico,Aterrizaje,JUJ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,44,PROVISORIO
08/01/2025,16:09,Regular,Doméstico,Despegue,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,85,43,PROVISORIO
08/01/2025,16:10,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SRA,SRA,0,CE-150,0,0,PROVISORIO
08/01/2025,16:10,Regular,Doméstico,Despegue,AER,VIE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,93,47,PROVISORIO
08/01/2025,16:11,Regular,Doméstico,Aterrizaje,USU,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,167,84,PROVISORIO
08/01/2025,16:11,Regular,Internacional,Despegue,EZE,SLVR,BOLIVIANA DE AVIACION,0,168,168,PROVISORIO
08/01/2025,16:11,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,16:12,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,ESQ,BAR,0,CIR-SR-22,0,0,PROVISORIO
08/01/2025,16:13,Regular,Doméstico,Despegue,ROS,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-800,149,75,PROVISORIO
08/01/2025,16:15,Regular,Internacional,Despegue,AER,SBGL,JETSMART AIRLINES S.A.,AIB-A320-232,158,158,PROVISORIO
08/01/2025,16:15,Vuelo Escuela,Doméstico,Aterrizaje,MOR,SDL,0,CE-C-152,0,0,PROVISORIO
08/01/2025,16:16,Regular,Doméstico,Despegue,AER,PAR,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,77,39,PROVISORIO
08/01/2025,16:16,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,16:16,Regular,Doméstico,Aterrizaje,CBA,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
08/01/2025,16:17,Regular,Internacional,Aterrizaje,EZE,SPJC,LAN PERU,0,137,137,PROVISORIO
08/01/2025,16:18,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-152,0,0,PROVISORIO
08/01/2025,16:18,Vuelo Oficial Nacional,Doméstico,Aterrizaje,POS,CRR,0,0,0,0,PROVISORIO
08/01/2025,16:19,Regular,Doméstico,Despegue,EZE,TUC,JETSMART AIRLINES S.A.,AIB-A320-232,167,84,PROVISORIO
08/01/2025,16:20,No Regular,Internacional,Despegue,SVO,SPJC,SUNSET AVIATION LLC SOLARIUS AVIATION,0,4,4,PROVISORIO
08/01/2025,16:20,Regular,Doméstico,Aterrizaje,AER,IGU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,16:21,Regular,Internacional,Despegue,AER,SBGL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,181,181,PROVISORIO
08/01/2025,16:23,Regular,Doméstico,Despegue,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,159,80,PROVISORIO
08/01/2025,16:23,Regular,Doméstico,Despegue,EZE,USU,AEROLINEAS ARGENTINAS SA,AIB-A330-202,227,114,PROVISORIO
08/01/2025,16:24,Regular,Doméstico,Aterrizaje,AER,BCA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
08/01/2025,16:24,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,BAR,NEU,0,LJ-45,2,1,PROVISORIO
08/01/2025,16:24,Regular,Doméstico,Aterrizaje,MDP,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,16:25,Vuelo Escuela,Doméstico,Aterrizaje,MOR,PTA,0,CE-150-K,0,0,PROVISORIO
08/01/2025,16:25,Regular,Doméstico,Despegue,CBA,NEU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,158,79,PROVISORIO
08/01/2025,16:25,Regular,Doméstico,Aterrizaje,AER,USU,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,169,85,PROVISORIO
08/01/2025,16:26,Regular,Doméstico,Despegue,CRR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,155,78,PROVISORIO
08/01/2025,16:27,No Regular,Doméstico,Despegue,DOZ,FDO,0,LJ-31,0,0,PROVISORIO
08/01/2025,16:28,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,16:29,Regular,Internacional,Despegue,AER,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,137,137,PROVISORIO
08/01/2025,16:30,Vuelo Oficial Nacional,Doméstico,Despegue,TRC,RTA,FUERZA AEREA ARGENTINA (FAA),0,0,0,PROVISORIO
08/01/2025,16:31,Regular,Internacional,Despegue,EZE,EHAM,KLM ROYAL DOUTCH AIRLINES,0,271,271,PROVISORIO
08/01/2025,16:31,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-7BD,137,69,PROVISORIO
08/01/2025,16:31,Regular,Internacional,Despegue,AER,SULS,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,128,128,PROVISORIO
08/01/2025,16:32,Regular,Internacional,Despegue,DOZ,SCEL,SKY AIRLINE S.A.,0,186,186,PROVISORIO
08/01/2025,16:33,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
08/01/2025,16:33,Regular,Doméstico,Despegue,DRY,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,160,80,PROVISORIO
08/01/2025,16:33,Regular,Doméstico,Aterrizaje,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,84,42,PROVISORIO
08/01/2025,16:33,Regular,Doméstico,Aterrizaje,BAR,SVO,0,BO-737-800,2,1,PROVISORIO
08/01/2025,16:34,Regular,Doméstico,Despegue,AER,DOZ,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,174,87,PROVISORIO
08/01/2025,16:35,Vuelo Escuela,Doméstico,Despegue,MOR,MRD,0,CE-150-M,0,0,PROVISORIO
08/01/2025,16:38,Regular,Doméstico,Aterrizaje,OSA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,53,27,PROVISORIO
08/01/2025,16:38,Regular,Doméstico,Aterrizaje,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,185,93,PROVISORIO
08/01/2025,16:40,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8HX,151,76,PROVISORIO
08/01/2025,16:41,Regular,Internacional,Despegue,AER,SBPS,AEROLINEAS ARGENTINAS SA,BO-737-8,163,163,PROVISORIO
08/01/2025,16:41,Regular,Doméstico,Despegue,DOZ,SAL,JETSMART AIRLINES S.A.,0,51,26,PROVISORIO
08/01/2025,16:43,Regular,Doméstico,Aterrizaje,AER,POS,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,189,95,PROVISORIO
08/01/2025,16:44,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,SRA,SRA,0,CE-150,0,0,PROVISORIO
08/01/2025,16:44,Regular,Doméstico,Aterrizaje,AER,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,44,PROVISORIO
08/01/2025,16:45,Regular,Doméstico,Despegue,DOZ,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,107,54,PROVISORIO
08/01/2025,16:47,Regular,Doméstico,Despegue,TRE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,91,46,PROVISORIO
08/01/2025,16:47,Regular,Doméstico,Aterrizaje,AER,TRE,AEROLINEAS ARGENTINAS SA,BO-B737-8,165,83,PROVISORIO
08/01/2025,16:48,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,BAR,FDO,0,CE-560,1,1,PROVISORIO
08/01/2025,16:50,Regular,Internacional,Despegue,AER,SKBO,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,115,115,PROVISORIO
08/01/2025,16:50,Regular,Doméstico,Aterrizaje,ECA,USU,AEROLINEAS ARGENTINAS SA,BO-737-800,151,76,PROVISORIO
08/01/2025,16:50,Regular,Internacional,Aterrizaje,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,124,124,PROVISORIO
08/01/2025,16:50,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,146,73,PROVISORIO
08/01/2025,16:50,Regular,Doméstico,Aterrizaje,CRV,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
08/01/2025,16:51,Regular,Doméstico,Despegue,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,101,51,PROVISORIO
08/01/2025,16:51,Vuelo Oficial Nacional,Doméstico,Despegue,PAL,PAL,FUERZA AEREA ARGENTINA,0,0,0,PROVISORIO
08/01/2025,16:52,Regular,Doméstico,Despegue,AER,DOZ,JETSMART AIRLINES S.A.,AIB-A320-232,182,91,PROVISORIO
08/01/2025,16:52,Regular,Doméstico,Despegue,BAR,AER,JETSMART AIRLINES S.A.,0,174,87,PROVISORIO
08/01/2025,16:54,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MDP,0,CE-152,0,0,PROVISORIO
08/01/2025,16:55,Regular,Doméstico,Despegue,ECA,USU,AEROLINEAS ARGENTINAS SA,BO-737-8BK,148,74,PROVISORIO
08/01/2025,16:55,Regular,Doméstico,Aterrizaje,AER,NEU,AEROLINEAS ARGENTINAS SA,BO-B737-8BK,154,77,PROVISORIO
08/01/2025,16:55,Regular,Doméstico,Aterrizaje,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8HX,138,69,PROVISORIO
08/01/2025,16:56,Regular,Doméstico,Aterrizaje,PAR,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,77,39,PROVISORIO
08/01/2025,16:56,Regular,Doméstico,Despegue,JUJ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
08/01/2025,16:57,Regular,Doméstico,Despegue,AER,IGU,AEROLINEAS ARGENTINAS SA,BO-737-8,157,79,PROVISORIO
08/01/2025,16:58,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,114,57,PROVISORIO
08/01/2025,16:58,Regular,Doméstico,Aterrizaje,AER,CRV,JETSMART AIRLINES S.A.,AIB-A320-232,159,80,PROVISORIO
08/01/2025,16:58,No Regular,Doméstico,Aterrizaje,NEU,BAR,0,LJ-45,2,1,PROVISORIO
08/01/2025,16:59,Regular,Doméstico,Despegue,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,158,79,PROVISORIO
08/01/2025,17:00,Regular,Doméstico,Despegue,CBA,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
08/01/2025,17:00,Vuelo Privado con Matrícula Extranjera,Doméstico,Aterrizaje,BAR,FDO,TIA S.A.,0,9,5,PROVISORIO
08/01/2025,17:00,Regular,Doméstico,Aterrizaje,TUC,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
08/01/2025,17:01,Regular,Doméstico,Despegue,CHP,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,148,74,PROVISORIO
08/01/2025,17:02,Vuelo Escuela,Doméstico,Despegue,MDP,MOR,0,CE-172-A,0,0,PROVISORIO
08/01/2025,17:03,Regular,Doméstico,Despegue,CBA,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,37,PROVISORIO
08/01/2025,17:03,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,157,79,PROVISORIO
08/01/2025,17:04,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,BAR,ESQ,0,CIR-SR-22,0,0,PROVISORIO
08/01/2025,17:04,Vuelo Escuela,Doméstico,Despegue,MDP,MOR,0,CE-150-M,0,0,PROVISORIO
08/01/2025,17:04,Regular,Doméstico,Aterrizaje,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8,171,86,PROVISORIO
08/01/2025,17:06,Regular,Doméstico,Aterrizaje,ECA,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,159,80,PROVISORIO
08/01/2025,17:07,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,BE-D-95-A,0,0,PROVISORIO
08/01/2025,17:07,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,17:08,Regular,Doméstico,Aterrizaje,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-737-800,153,77,PROVISORIO
08/01/2025,17:08,Vuelo Oficial Nacional,Doméstico,Despegue,POS,POS,0,0,0,0,PROVISORIO
08/01/2025,17:08,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,CE-150-L,0,0,PROVISORIO
08/01/2025,17:09,No Regular,Doméstico,Despegue,ECA,EZE,0,LJ-45,9,5,PROVISORIO
08/01/2025,17:10,Vuelo Escuela,Doméstico,Despegue,MOR,MOR,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
08/01/2025,17:10,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MGI,0,TEA-P92 ECHO MKII,0,0,PROVISORIO
08/01/2025,17:11,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B-737-7BD,113,57,PROVISORIO
08/01/2025,17:14,Regular,Internacional,Aterrizaje,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,158,158,PROVISORIO
08/01/2025,17:16,Regular,Internacional,Aterrizaje,AER,SBGR,GOL LINHAS AÉREAS S.A.,0,106,106,PROVISORIO
08/01/2025,17:16,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,CBA,SGAS,0,CE-560,0,0,PROVISORIO
08/01/2025,17:16,Vuelo Escuela,Doméstico,Aterrizaje,MOR,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
08/01/2025,17:16,Regular,Internacional,Despegue,EZE,SBGR,AIR CANADA,0,295,295,PROVISORIO
08/01/2025,17:17,Regular,Doméstico,Despegue,MDP,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
08/01/2025,17:17,Regular,Doméstico,Despegue,USU,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,155,78,PROVISORIO
08/01/2025,17:20,Regular,Doméstico,Aterrizaje,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,0,174,87,PROVISORIO
08/01/2025,17:20,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,109,55,PROVISORIO
08/01/2025,17:20,Regular,Doméstico,Aterrizaje,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-800,159,80,PROVISORIO
08/01/2025,17:23,Regular,Doméstico,Despegue,AER,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
08/01/2025,17:23,Regular,Internacional,Despegue,EZE,SKBO,GOL LINHAS AÉREAS S.A.,0,176,176,PROVISORIO
08/01/2025,17:24,Regular,Doméstico,Aterrizaje,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,85,43,PROVISORIO
08/01/2025,17:24,Regular,Doméstico,Aterrizaje,SAL,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,153,77,PROVISORIO
08/01/2025,17:25,No Regular,Doméstico,Despegue,AER,DOZ,BAIRES FLY SA,LJ-35,5,3,PROVISORIO
08/01/2025,17:25,Regular,Doméstico,Despegue,BAR,CBA,ANDES LÍNEAS AÉREAS S.A.,BO-737-800,183,92,PROVISORIO
08/01/2025,17:26,Vuelo Escuela,Doméstico,Aterrizaje,MDP,MDP,0,CE-172-A,0,0,PROVISORIO
08/01/2025,17:26,Regular,Doméstico,Despegue,OSA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
08/01/2025,17:27,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,BCA,EPZ,0,CIR-SR-22,1,1,PROVISORIO
08/01/2025,17:29,No Regular,Internacional,Despegue,AER,SULS,0,TXA-B200GT,1,1,PROVISORIO
08/01/2025,17:30,No Regular,Doméstico,Aterrizaje,CRV,PTM,LADE,0,14,7,PROVISORIO
08/01/2025,17:31,No Regular,Internacional,Aterrizaje,AER,SULS,"JUST FLIGHT S.A. ""ROYAL CLASS""",CE-525,4,4,PROVISORIO
08/01/2025,17:31,Regular,Internacional,Despegue,AER,SBFL,JETSMART AIRLINES S.A.,AIB-A320-232,160,160,PROVISORIO
08/01/2025,17:32,Regular,Doméstico,Aterrizaje,CBA,DOZ,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,102,51,PROVISORIO
08/01/2025,17:32,Regular,Doméstico,Aterrizaje,VIE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,93,47,PROVISORIO
08/01/2025,17:33,Regular,Doméstico,Aterrizaje,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,138,69,PROVISORIO
08/01/2025,17:34,Regular,Doméstico,Despegue,EZE,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,162,81,PROVISORIO
08/01/2025,17:34,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SRA,SRA,0,CE-150,0,0,PROVISORIO
